lesson,times
1,07:00;22:00
2,07:00;22:00
3,07:00;22:00
4,07:00;12:00;18:00;22:00
5,07:00;12:00;18:00;22:00
6,07:00;12:00;18:00;22:00
7,07:00;12:00;18:00;22:00
8,07:00;12:00;18:00;22:00
9,07:00;12:00;18:00;22:00
10,07:00;11:00;15:00;19:00;22:00
11,07:00;14:00;21:00
12,07:00;12:00;18:00;22:00
13,07:00;12:00;18:00;22:00
14,07:00;14:00;21:00
15,07:00;14:00;21:00
16,07:00;12:00;18:00;22:00
17,07:00;12:00;18:00;22:00
18,07:00;12:00;18:00;22:00
19,07:00;14:00;21:00
20,07:00;07:30;08:00;08:30;09:00;09:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30
21,07:00;11:00;15:00;19:00;22:00
22,07:00;11:00;15:00;19:00;22:00
23,07:00;11:00;15:00;19:00;22:00
24,07:00;11:00;15:00;19:00;22:00
25,07:00;10:00;13:00;16:00;19:00;22:00
26,07:00;10:00;13:00;16:00;19:00;22:00
27,07:00;07:30;08:00;08:30;09:00;09:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30
28,07:00;10:00;13:00;16:00;19:00;22:00
29,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
30,07:00;07:30;08:00;08:30;09:00;09:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30
31,07:00;22:00
32,07:00;22:00
33,07:00;22:00
34,07:00;14:00;22:00
35,07:00;14:00;21:00
36,07:00;12:00;18:00;22:00
37,07:00;12:00;18:00;22:00
38,07:00;12:00;18:00;22:00
39,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
40,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
41,07:00;22:00
42,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
43,07:00;14:00;22:00
44,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
45,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
46,07:00;14:00;22:00
47,07:00;12:00;18:00;22:00
48,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
49,07:00;12:00;18:00;22:00
50,07:00;22:00
51,07:00;22:00
52,07:00;22:00
53,07:00;22:00
54,07:00;22:00
55,07:00;22:00
56,07:00;22:00
57,07:00;22:00
58,07:00;22:00
59,07:00;22:00
60,07:00;22:00
61,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
62,07:00;22:00
63,07:00;22:00
64,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
65,07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00
66,07:00;07:30;08:00;08:30;09:00;09:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30
67,07:00;07:30;08:00;08:30;09:00;09:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30
